Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-12-15 18:21:45,false,"Sheffield Running","12,51","918","01:10:09","134","173","3,3","167","190","5:36","4:01","182","130","1,04","8,5","8,7","267","5:34","352","0,0","342","547","11.860","-15","--","No","00:02:00,3","13","--","01:09:54","01:54:58","49","164"
Treadmill Running,2025-12-14 12:49:54,false,"Treadmill Running","9,44","571","00:51:39","134","152","2,8","177","194","5:28","4:21","--","--","1,03","8,1","8,3","256","--","335","0,0","329","424","9.098","-12","--","No","00:02:29,4","10","--","00:51:27","00:57:15","--","--"
Treadmill Running,2025-12-12 12:58:29,false,"Treadmill Running","5,35","327","00:30:17","128","157","2,1","173","202","5:40","4:25","--","--","0,93","8,6","7,9","266","--","300","0,0","290","397","5.248","-6","--","No","00:05:04,6","5","--","00:29:44","00:31:49","--","--"
Treadmill Running,2025-12-10 17:28:55,false,"Treadmill Running","5,18","388","00:29:04","147","166","3,0","171","189","5:37","3:59","--","--","1,02","--","--","--","--","--","0,0","--","--","4.938","--","22,0","No","00:00:33,8","11","28,0","00:28:52","00:30:40","--","--"
Treadmill Running,2025-12-09 17:35:30,false,"Treadmill Running","4,21","329","00:25:18","144","165","2,7","167","192","6:01","4:29","--","--","0,96","--","--","--","--","--","0,0","--","--","4.196","--","25,0","No","00:00:24,9","9","29,0","00:24:45","00:25:39","--","--"
Running,2025-12-08 18:33:09,false,"Sheffield Running","16,68","1.195","01:37:00","138","167","3,5","164","182","5:49","4:44","203","156","1,03","--","--","--","--","--","0,0","--","--","16.082","--","15,0","No","00:02:46,4","17","26,0","01:35:43","01:51:49","45","160"
Treadmill Running,2025-12-07 14:06:22,false,"Treadmill Running","4,05","302","00:25:47","133","152","2,3","165","189","6:22","4:27","--","--","0,94","--","--","--","--","--","0,0","--","--","4.234","--","21,0","No","00:00:03,6","9","28,0","00:25:24","00:25:47","--","--"
Running,2025-12-03 09:32:16,false,"Cracow Running","3,02","204","00:18:26","120","131","1,9","172","180","6:06","5:22","11","9","0,95","--","--","--","--","--","0,0","--","--","3.200","--","11,0","No","00:00:05,8","4","26,0","00:18:11","00:18:34","208","216"
Ultra Running,2025-11-30 00:45:53,false,"Saint-Étienne Ultra Running","79,13","6.176","10:43:47","128","166","5,0","139","249","8:08","4:45","2.285","2.626","0,88","--","--","--","--","--","0,0","--","--","90.506","--","16,0","No","00:05:14,8","79","25,0","10:00:02","10:43:47","161","890"
Running,2025-11-28 09:18:39,false,"Saint-Étienne Running","5,83","363","00:30:30","128","144","2,4","173","206","5:14","4:30","34","48","1,06","--","--","--","--","--","0,0","--","--","5.328","--","14,0","No","00:03:22,3","6","28,0","00:30:14","00:38:04","533","570"
Trail Running,2025-11-23 13:37:15,false,"High Peak Trail Running","17,82","1.159","01:32:14","141","163","3,5","172","182","5:11","4:15","212","210","1,08","--","--","--","--","--","0,0","--","--","15.938","--","14,0","No","00:01:24,4","18","24,0","01:31:24","01:42:00","218","301"
Trail Running,2025-11-22 12:25:40,false,"High Peak Trail Running","17,61","1.297","01:32:27","155","184","4,1","173","182","5:15","4:26","192","189","1,07","--","--","--","--","--","0,0","--","--","16.016","--","12,0","No","00:00:24,6","18","23,0","01:31:21","01:41:53","214","305"
Running,2025-11-21 08:55:42,false,"Sheffield Running","2,58","148","00:12:43","125","139","1,7","179","194","4:56","2:28","20","76","1,13","--","--","--","--","--","0,0","--","--","2.294","--","11,0","No","00:02:49,0","3","25,0","00:12:36","00:16:07","95","166"
Running,2025-11-20 17:44:21,false,"Sheffield Running","10,31","730","01:00:52","129","157","2,9","170","194","5:54","4:50","217","163","0,98","--","--","--","--","--","0,0","--","--","10.350","--","12,0","No","00:00:41,4","11","25,0","01:00:16","01:03:35","58","159"
Running,2025-11-19 17:37:11,false,"Sheffield Running","14,43","1.037","01:23:06","130","156","3,4","169","184","5:46","4:50","163","105","1,03","--","--","--","--","--","0,0","--","--","14.174","--","8,0","No","00:03:11,0","15","26,0","01:22:26","01:33:49","47","164"
Running,2025-11-19 08:44:17,false,"Sheffield Running","2,60","158","00:13:57","118","134","1,7","176","186","5:22","4:10","28","83","1,06","--","--","--","--","--","0,0","--","--","2.456","--","12,0","No","00:03:13,0","3","25,0","00:13:45","00:14:22","95","165"
Running,2025-11-18 17:15:45,false,"Sheffield Running","9,30","672","00:55:54","130","153","2,9","169","186","6:01","4:23","242","181","0,98","--","--","--","--","--","0,0","--","--","9.490","--","15,0","No","00:02:12,0","10","26,0","00:55:23","01:04:41","63","161"
Running,2025-11-18 08:40:10,false,"Sheffield Running","2,66","163","00:13:22","131","154","2,0","174","186","5:01","4:25","20","69","1,10","--","--","--","--","--","0,0","--","--","2.346","--","10,0","No","00:02:58,3","3","25,0","00:13:08","00:14:42","97","163"
Running,2025-11-17 18:34:34,false,"Sheffield Running","7,78","570","00:47:13","131","154","2,7","168","180","6:04","4:36","207","137","0,97","--","--","--","--","--","0,0","--","--","7.962","--","11,0","No","00:05:01,4","8","27,0","00:47:00","00:57:05","58","166"
Running,2025-11-16 09:32:54,false,"Manchester Running","20,76","1.453","01:46:23","148","177","4,1","174","184","5:07","4:20","263","259","1,11","--","--","--","--","--","0,0","--","--","18.512","--","12,0","No","00:03:12,3","21","22,0","01:46:17","01:46:23","74","113"
Running,2025-11-15 12:12:34,false,"Sheffield - Base","12,64","808","01:11:42","128","159","3,0","168","183","5:40","4:44","164","168","1,03","--","--","--","--","--","0,0","--","--","12.126","--","15,0","No","00:00:03,9","14","25,0","01:11:06","01:17:50","65","164"
Running,2025-11-13 17:36:13,false,"Sheffield Running","9,22","662","00:51:55","133","156","3,1","164","184","5:38","4:54","184","137","1,04","--","--","--","--","--","0,0","--","--","8.608","--","15,0","No","00:05:16,4","9","26,0","00:51:25","01:01:32","61","164"
Running,2025-11-12 17:31:29,false,"Sheffield Running","14,95","1.118","01:27:04","142","162","3,5","168","217","5:49","4:34","294","248","1,02","--","--","--","--","--","0,0","--","--","14.720","--","19,0","No","00:05:06,9","15","28,0","01:25:55","01:50:22","60","156"
Running,2025-11-12 08:39:00,false,"Sheffield Running","2,63","150","00:13:49","118","130","1,5","169","186","5:15","4:42","19","70","1,10","--","--","--","--","--","0,0","--","--","2.380","--","19,0","No","00:02:57,8","3","26,0","00:13:28","00:15:04","100","169"
Running,2025-11-11 17:07:37,false,"Sheffield - Base","9,21","679","00:53:44","139","158","3,1","166","190","5:50","4:44","192","146","1,00","--","--","--","--","--","0,0","--","--","9.004","--","18,0","No","00:00:56,2","10","25,0","00:53:10","00:57:02","62","165"
Running,2025-11-11 10:30:42,false,"Sheffield Running","2,58","172","00:13:23","141","158","2,1","168","182","5:11","4:31","19","69","1,13","--","--","--","--","--","0,0","--","--","2.306","--","17,0","No","00:02:57,7","3","25,0","00:13:01","00:14:46","108","173"
Running,2025-11-10 18:33:58,false,"Sheffield Running","15,32","1.143","01:30:03","141","169","3,6","164","181","5:53","3:57","321","262","1,01","--","--","--","--","--","0,0","--","--","14.864","--","16,0","No","00:05:23,7","15","27,0","01:29:32","01:43:13","50","165"
Running,2025-11-09 09:26:48,false,"Sheffield - Base","18,72","1.359","01:49:22","136","161","3,9","166","182","5:51","4:35","253","251","1,02","--","--","--","--","--","0,0","--","--","18.212","--","15,0","No","00:00:08,4","20","23,0","01:48:56","01:58:05","67","170"
Running,2025-11-07 08:38:39,false,"Sheffield Running","2,55","156","00:14:54","125","142","1,4","166","178","5:50","5:08","19","67","1,03","--","--","--","--","--","0,0","--","--","2.528","--","19,0","No","00:03:09,7","3","26,0","00:14:33","00:15:40","110","169"
Running,2025-11-06 17:10:31,false,"Sheffield Running","9,53","715","00:59:37","135","159","3,1","163","177","6:15","4:59","263","201","0,94","--","--","--","--","--","0,0","--","--","9.806","--","19,0","No","00:01:29,7","10","27,0","00:59:08","01:08:52","50","173"
Running,2025-11-06 08:43:37,false,"Sheffield Running","2,64","166","00:15:34","129","141","1,5","168","180","5:54","5:04","17","72","0,99","--","--","--","--","--","0,0","--","--","2.622","--","18,0","No","00:03:11,1","3","26,0","00:15:31","00:15:56","112","178"
Running,2025-11-05 17:33:28,false,"Sheffield Running","13,44","1.028","01:18:05","143","159","3,6","165","213","5:49","4:38","291","236","1,04","--","--","--","--","--","0,0","--","--","12.968","--","19,0","No","00:03:29,9","14","27,0","01:17:07","01:35:52","51","166"
Running,2025-11-04 16:49:24,false,"Sheffield Running","2,28","191","00:13:58","132","150","2,3","167","176","6:07","5:20","77","14","0,98","--","--","--","--","--","0,0","--","--","2.348","--","19,0","No","00:01:45,8","3","27,0","00:13:39","00:14:10","89","156"
Trail Running,2025-11-02 08:02:57,false,"Cheshire West and Chester Trail Running","42,10","3.204","04:25:43","154","182","5,0","158","248","6:19","4:36","715","708","0,98","--","--","--","--","--","0,0","--","--","42.042","--","12,0","No","00:01:59,7","42","25,0","04:20:53","04:26:04","66","179"
Running,2025-10-31 08:47:40,false,"Sheffield Running","2,52","159","00:14:48","131","154","1,5","168","180","5:52","4:26","18","71","1,01","--","--","--","--","--","0,0","--","--","2.512","--","18,0","No","00:02:54,9","3","25,0","00:14:38","00:15:11","109","175"
Running,2025-10-30 17:10:42,false,"Sheffield Running","15,12","1.052","01:28:10","131","159","3,2","164","206","5:50","4:58","209","145","1,02","--","--","--","--","--","0,0","--","--","14.646","--","17,0","No","00:05:23,7","15","26,0","01:27:39","01:41:06","60","163"
Running,2025-10-30 08:34:37,false,"Sheffield Running","2,95","188","00:16:30","135","156","2,0","170","180","5:36","4:54","24","79","1,05","--","--","--","--","--","0,0","--","--","2.846","--","17,0","No","00:05:14,4","3","25,0","00:16:11","00:18:34","101","169"
Treadmill Running,2025-10-28 17:36:12,false,"Treadmill Running","5,20","357","00:30:03","137","161","2,4","170","193","5:47","4:13","--","--","0,98","--","--","--","--","--","0,0","--","--","5.092","--","23,0","No","00:00:12,8","11","28,0","00:30:00","00:30:03","--","--"
Running,2025-10-28 08:47:28,false,"Sheffield Running","3,03","190","00:16:15","132","159","2,1","170","185","5:22","4:53","46","97","1,07","--","--","--","--","--","0,0","--","--","2.798","--","16,0","No","00:05:04,1","3","24,0","00:15:54","00:17:53","104","170"
Running,2025-10-27 18:29:41,false,"Sheffield Running","16,09","1.156","01:37:16","136","161","3,4","163","244","6:03","4:43","345","288","1,00","--","--","--","--","--","0,0","--","--","15.956","--","16,0","No","00:05:33,3","16","26,0","01:36:21","02:07:30","61","208"
Running,2025-10-26 10:02:21,false,"Bassetlaw Running","21,22","1.490","01:47:21","161","184","4,4","173","180","5:04","4:21","226","220","1,13","--","--","--","--","--","0,0","--","--","18.492","--","17,0","No","00:04:09,6","21","23,0","01:47:16","01:47:21","33","87"
Treadmill Running,2025-10-25 11:13:15,false,"Treadmill Running","5,04","364","00:29:56","138","156","2,5","172","195","5:56","4:10","--","--","0,98","--","--","--","--","--","0,0","--","--","5.108","--","22,0","No","00:00:13,2","11","27,0","00:29:36","00:29:56","--","--"
Running,2025-10-23 08:40:42,false,"Sheffield Running","2,53","166","00:13:58","136","150","2,0","171","186","5:32","3:42","21","81","1,06","--","--","--","--","--","0,0","--","--","2.434","--","18,0","No","00:03:00,7","3","24,0","00:13:46","00:15:27","95","165"
Running,2025-10-22 17:28:42,false,"Sheffield Running","16,22","1.180","01:32:27","145","170","3,6","167","193","5:42","4:06","343","292","1,03","--","--","--","--","--","0,0","--","--","15.586","--","16,0","No","00:04:41,5","16","25,0","01:31:39","01:50:34","59","210"
Running,2025-10-22 08:46:21,false,"Sheffield Running","3,02","208","00:16:02","149","164","2,3","170","186","5:18","4:59","24","79","1,09","--","--","--","--","--","0,0","--","--","2.758","--","15,0","No","00:04:55,2","3","24,0","00:15:59","00:16:33","108","174"
Treadmill Running,2025-10-21 16:46:09,false,"Treadmill Running","4,13","301","00:24:59","136","155","2,4","168","195","6:03","4:09","--","--","0,98","--","--","--","--","--","0,0","--","--","4.164","--","23,0","No","00:01:13,3","9","28,0","00:24:56","00:24:59","--","--"
Running,2025-10-21 08:45:31,false,"Sheffield Running","3,00","186","00:15:59","124","138","2,0","169","183","5:20","4:59","27","81","1,09","--","--","--","--","--","0,0","--","--","2.764","--","17,0","No","00:05:03,6","3","24,0","00:15:45","00:17:11","108","172"
Running,2025-10-20 18:31:25,false,"Sheffield Running","16,62","1.210","01:31:41","145","171","3,8","167","183","5:31","4:33","305","260","1,07","--","--","--","--","--","0,0","--","--","15.422","--","18,0","No","00:02:46,7","17","26,0","01:31:02","01:58:57","49","165"
Treadmill Running,2025-10-19 14:35:41,false,"Treadmill Running","4,15","311","00:24:56","139","154","2,6","170","199","6:00","4:03","--","--","0,97","--","--","--","--","--","0,0","--","--","4.218","--","23,0","No","00:01:32,2","9","28,0","00:24:54","00:24:56","--","--"
Running,2025-10-16 11:32:37,false,"Cracow Running","5,76","399","00:30:18","137","157","2,9","173","183","5:16","4:40","11","12","1,10","--","--","--","--","--","0,0","--","--","5.310","--","21,0","No","00:04:04,8","6","26,0","00:29:54","00:32:44","206","223"
Running,2025-10-15 11:31:06,false,"Cracow Running","5,01","339","00:27:41","125","145","2,6","172","187","5:32","4:50","13","14","1,05","--","--","--","--","--","0,0","--","--","4.802","--","19,0","No","00:00:02,3","6","27,0","00:27:24","00:33:20","204","219"
Running,2025-10-14 12:55:01,false,"Cracow Running","9,22","627","00:44:02","146","160","3,5","177","191","4:47","4:21","20","17","1,17","--","--","--","--","--","0,0","--","--","7.826","--","18,0","No","00:00:37,3","10","24,0","00:43:49","00:50:19","200","216"
Running,2025-10-12 10:25:10,false,"Cracow Running","21,30","1.639","01:46:43","162","182","5,0","174","195","5:01","4:27","71","68","1,14","--","--","--","--","--","0,0","--","--","18.564","--","16,0","No","00:01:30,0","22","27,0","01:46:36","01:46:43","190","209"
Running,2025-10-08 17:46:30,false,"Sheffield Running","9,10","624","00:46:32","137","157","3,3","169","186","5:07","4:20","120","133","1,13","--","--","--","--","--","0,0","--","--","7.976","--","17,0","No","00:04:23,9","9","25,0","00:45:44","01:08:15","55","163"
Running,2025-10-08 08:38:18,false,"Sheffield - Recovery","2,43","154","00:12:40","135","152","2,1","171","186","5:13","4:47","14","70","1,07","--","--","--","--","--","0,0","--","--","2.186","--","19,0","No","00:01:51,9","3","26,0","00:12:27","00:14:01","99","163"
Running,2025-10-07 19:30:48,false,"Sheffield Running","2,41","195","00:13:49","144","160","2,6","168","199","5:45","4:45","69","14","1,04","--","--","--","--","--","0,0","--","--","2.346","--","21,0","No","00:02:13,3","3","26,0","00:13:37","00:14:56","102","166"
Running,2025-10-07 09:02:23,false,"Sheffield Running","2,35","144","00:12:48","133","149","1,8","172","187","5:27","3:25","14","68","1,07","--","--","--","--","--","0,0","--","--","2.218","--","19,0","No","00:01:58,4","3","26,0","00:12:38","00:14:18","102","166"
Running,2025-10-06 18:26:04,false,"Sheffield Running","19,62","1.468","01:50:36","149","182","4,2","166","182","5:38","4:09","393","336","1,05","--","--","--","--","--","0,0","--","--","18.366","--","21,0","No","00:02:38,1","20","28,0","01:50:04","02:18:41","58","207"
Running,2025-10-04 14:18:52,false,"Sheffield Running","29,21","2.019","02:53:35","140","165","4,4","159","186","5:57","5:07","407","455","1,02","--","--","--","--","--","0,0","--","--","28.056","--","15,0","No","00:01:01,1","29","25,0","02:49:54","03:52:46","62","117"
Treadmill Running,2025-10-03 17:39:17,false,"Treadmill Running","4,01","332","00:31:24","135","156","2,5","144","209","7:50","4:02","--","--","0,87","--","--","--","--","--","0,0","--","--","4.422","--","25,0","No","00:00:05,5","9","30,0","00:27:35","00:32:06","--","--"
Running,2025-10-02 08:40:00,false,"Sheffield Running","2,78","170","00:14:40","124","145","2,1","169","182","5:17","4:53","23","71","1,11","--","--","--","--","--","0,0","--","--","2.480","--","20,0","No","00:03:47,4","3","26,0","00:14:33","00:16:38","100","162"
Running,2025-10-01 17:19:38,false,"Sheffield Running","16,98","1.235","01:38:48","144","176","3,8","163","179","5:49","4:44","249","194","1,03","--","--","--","--","--","0,0","--","--","16.138","--","20,0","No","00:04:34,7","17","29,0","01:38:18","02:09:52","59","162"
Running,2025-09-30 08:28:25,false,"Sheffield Running","2,73","194","00:16:25","143","163","2,2","167","222","6:01","5:21","27","73","1,00","--","--","--","--","--","0,0","--","--","2.760","--","18,0","No","00:04:03,7","3","25,0","00:16:22","00:17:39","103","165"
Treadmill Running,2025-09-29 18:28:39,false,"Treadmill Running","4,16","355","00:25:11","153","169","3,3","168","193","6:03","4:13","--","--","0,98","--","--","--","--","--","0,0","--","--","4.216","--","24,0","No","00:01:36,2","9","28,0","00:24:48","00:26:25","--","--"
Running,2025-09-28 11:18:10,false,"Sheffield Running","2,91","247","00:18:23","158","185","2,7","164","173","6:20","5:45","81","12","0,97","--","--","--","--","--","0,0","--","--","3.052","--","21,0","No","00:05:29,5","3","24,0","00:18:02","00:18:54","93","166"
Running,2025-09-28 09:37:26,false,"Sheffield Running","10,14","729","00:48:23","157","171","4,3","176","190","4:46","3:57","138","132","1,19","--","--","--","--","--","0,0","--","--","8.490","--","17,0","No","00:00:36,7","11","24,0","00:48:18","00:48:23","75","178"
Running,2025-09-28 08:44:27,false,"Sheffield Running","3,05","191","00:17:11","133","151","2,0","166","173","5:38","4:56","15","77","1,07","--","--","--","--","--","0,0","--","--","2.834","--","18,0","No","00:00:16,7","4","27,0","00:17:09","00:17:14","97","168"
Treadmill Running,2025-09-26 18:09:24,false,"Treadmill Running","4,26","323","00:24:58","142","162","2,9","171","195","5:52","4:13","--","--","0,99","--","--","--","--","--","0,0","--","--","4.246","--","25,0","No","00:02:10,6","9","28,0","00:24:49","00:24:58","--","--"
Treadmill Running,2025-09-22 12:30:51,false,"Treadmill Running","8,01","576","00:40:08","155","167","3,7","183","191","5:01","4:51","--","--","1,09","--","--","--","--","--","0,0","--","--","7.266","--","26,0","No","00:00:02,5","17","30,0","00:39:55","00:41:17","--","--"
Running,2025-09-21 12:35:22,false,"Perros-Guirec Running","0,50","46","00:04:33,1","120","148","1,0","100","185","9:03","4:39","14","32","1,10","--","--","--","--","--","0,0","--","--","482","--","19,0","No","00:04:33,1","1","24,0","00:02:59","00:05:39,0","33","54"
Trail Running,2025-09-21 10:52:45,false,"Perros-Guirec Trail Running","9,54","741","01:03:50","135","159","3,1","156","221","6:41","4:16","194","194","0,95","--","--","--","--","--","0,0","--","--","10.082","--","17,0","No","00:03:08,4","10","28,0","01:00:52","01:26:57","1","56"
Running,2025-09-19 09:54:33,false,"Courtils Running","10,34","708","00:54:50","136","155","3,2","169","213","5:18","4:44","81","79","1,11","--","--","--","--","--","0,0","--","--","9.340","--","25,0","No","00:01:29,0","11","30,0","00:54:16","01:08:16","6","40"
Trail Running,2025-09-13 17:30:29,false,"Sheffield Trail Running","12,79","985","01:22:41","147","180","3,7","149","187","6:28","4:40","312","291","1,02","--","--","--","--","--","0,0","--","--","12.646","--","18,0","No","00:03:55,3","13","26,0","01:16:17","01:33:28","64","250"
Trail Running,2025-09-07 10:52:30,false,"Sheffield Trail Running","9,07","677","00:54:23","143","176","3,2","168","195","6:00","4:43","212","211","0,98","--","--","--","--","--","0,0","--","--","9.158","--","26,0","No","00:05:37,6","9","29,0","00:53:47","00:59:41","66","243"
Trail Running,2025-09-06 10:18:15,false,"Sheffield Trail Running","11,63","852","01:04:47","144","169","3,6","169","198","5:34","4:32","242","237","1,05","--","--","--","--","--","0,0","--","--","11.008","--","20,0","No","00:02:59,8","12","28,0","01:03:54","01:11:26","65","245"
Running,2025-09-04 17:37:16,false,"Sheffield Running","6,74","477","00:36:57","139","165","3,0","171","186","5:29","4:21","150","147","1,06","--","--","--","--","--","0,0","--","--","6.368","--","21,0","No","00:03:35,9","7","29,0","00:36:11","00:49:17","115","223"
Running,2025-09-02 17:25:33,false,"Sheffield Running","10,68","797","01:02:50","140","159","3,4","168","213","5:53","4:40","277","230","0,99","--","--","--","--","--","0,0","--","--","10.670","--","21,0","No","00:03:00,0","11","28,0","01:01:58","01:11:52","65","183"
Running,2025-09-02 08:35:17,false,"Sheffield Running","2,58","164","00:14:26","131","147","2,0","172","199","5:36","3:58","27","79","1,04","--","--","--","--","--","0,0","--","--","2.514","--","19,0","No","00:03:16,7","3","26,0","00:13:59","00:16:29","96","162"
Trail Running,2025-09-01 17:26:54,false,"Sheffield Trail Running","10,17","742","00:59:39","142","167","3,4","165","183","5:52","4:34","255","201","1,01","--","--","--","--","--","0,0","--","--","10.000","--","23,0","No","00:05:28,1","10","28,0","00:58:21","01:07:14","52","173"
Ultra Running,2025-08-30 07:09:30,false,"Sheffield Ultra Running","30,88","2.699","04:33:06","137","174","4,7","101","225","8:51","4:55","948","1.049","1,21","--","--","--","--","--","0,0","--","--","31.554","--","18,0","No","00:05:12,5","31","28,0","03:46:20","04:33:06","163","465"
Running,2025-08-27 17:12:27,false,"Sheffield Running","5,30","354","00:27:48","142","164","2,8","172","187","5:15","4:41","117","81","1,07","--","--","--","--","--","0,0","--","--","4.818","--","18,0","No","00:00:40,9","6","29,0","00:27:11","00:34:54","103","150"
Running,2025-08-25 15:44:36,false,"Cracow Running","5,93","403","00:31:10","140","156","3,0","175","206","5:15","4:51","12","19","1,06","--","--","--","--","--","0,0","--","--","5.508","--","22,0","No","00:04:17,2","6","28,0","00:30:47","00:35:00","205","218"
Running,2025-08-24 09:52:37,false,"Cracow Running","9,17","643","00:47:59","127","150","3,4","176","190","5:14","4:43","27","27","1,07","--","--","--","--","--","0,0","--","--","8.462","--","18,0","No","00:00:14,7","10","25,0","00:47:34","00:53:46","195","218"
Running,2025-08-22 17:01:40,false,"Cracow Running","11,72","753","00:58:46","143","164","3,3","174","187","5:01","4:31","29","29","1,10","--","--","--","--","--","0,0","--","--","10.314","--","23,0","No","00:01:33,1","12","29,0","00:58:26","01:08:33","199","214"
Running,2025-08-21 08:47:56,false,"Cracow Running","9,59","661","00:49:33","142","164","3,4","173","185","5:10","4:25","17","28","1,10","--","--","--","--","--","0,0","--","--","8.624","--","22,0","No","00:02:02,1","10","28,0","00:49:08","00:55:48","203","227"
Running,2025-08-19 08:45:13,false,"Cracow Running","11,67","700","00:59:26","134","157","3,2","175","187","5:06","4:45","23","19","1,04","--","--","--","--","--","0,0","--","--","10.478","--","21,0","No","00:04:24,5","11","28,0","00:58:50","01:12:26","204","219"
Running,2025-08-18 17:26:55,false,"Cracow Running","10,43","739","00:57:29","141","161","3,4","170","182","5:31","4:41","13","15","1,03","--","--","--","--","--","0,0","--","--","9.810","--","23,0","No","00:00:06,5","11","28,0","00:57:03","01:10:03","202","215"
Running,2025-08-17 12:13:27,false,"Cracow Running","11,17","799","00:54:04","152","176","4,1","173","187","4:50","4:21","14","26","1,18","--","--","--","--","--","0,0","--","--","9.370","--","27,0","No","00:00:16,7","12","31,0","00:53:42","00:57:03","202","215"
Running,2025-08-14 08:40:21,false,"Cracow Running","12,39","768","01:10:20","127","157","3,0","171","236","5:41","4:57","30","35","0,99","--","--","--","--","--","0,0","--","--","12.166","--","23,0","No","00:05:31,1","12","29,0","01:09:35","01:26:41","199","219"
Running,2025-08-12 09:22:37,false,"Cracow Running","9,10","634","00:46:12","145","165","3,5","177","189","5:05","4:26","12","17","1,11","--","--","--","--","--","0,0","--","--","8.210","--","25,0","No","00:00:32,4","10","29,0","00:45:44","00:52:46","203","220"
Ultra Running,2025-08-09 10:10:15,false,"Sheffield Ultra Running","11,00","723","01:03:43","142","153","2,4","168","187","5:48","5:02","183","204","0,97","--","--","--","--","--","0,0","--","--","10.794","--","21,0","No","00:02:43,2","11","28,0","01:02:45","01:22:24","104","273"
